1.166000000000000000e+03,2.247447856664657593e+03
1.168000000000000000e+03,2.236067867517471313e+03
1.170000000000000000e+03,2.224537878513336182e+03
1.172000000000000000e+03,2.213747888803482056e+03
1.174000000000000000e+03,2.203097898960113525e+03
1.176000000000000000e+03,2.191997909545898438e+03
1.178000000000000000e+03,2.180587920427322388e+03
1.180000000000000000e+03,2.169327931165695190e+03
1.182000000000000000e+03,2.157847942113876343e+03
1.184000000000000000e+03,2.147117952346801758e+03
1.186000000000000000e+03,2.136627962350845337e+03
1.188000000000000000e+03,2.125817972660064697e+03
1.190000000000000000e+03,2.114687983274459839e+03
1.192000000000000000e+03,2.104617992877960205e+03
1.194000000000000000e+03,2.093878003120422363e+03
1.196000000000000000e+03,2.083328013181686401e+03
1.198000000000000000e+03,2.072478023529052734e+03
1.200000000000000000e+03,2.062068033456802368e+03
1.202000000000000000e+03,2.051418043613433838e+03
1.204000000000000000e+03,2.041128053426742554e+03
1.206000000000000000e+03,2.030978063106536865e+03
1.208000000000000000e+03,2.020538073062896729e+03
1.210000000000000000e+03,2.010608082532882690e+03
1.212000000000000000e+03,2.001208091497421265e+03
1.214000000000000000e+03,1.991558100700378418e+03
1.216000000000000000e+03,1.981088110685348511e+03
1.218000000000000000e+03,1.971728119611740112e+03
1.220000000000000000e+03,1.962068128824234009e+03
1.222000000000000000e+03,1.952608137845993042e+03
1.224000000000000000e+03,1.942828147172927856e+03
1.226000000000000000e+03,1.933328156232833862e+03
1.228000000000000000e+03,1.923948165178298950e+03
1.230000000000000000e+03,1.913998174667358398e+03
1.232000000000000000e+03,1.904398183822631836e+03
1.234000000000000000e+03,1.895168192625045776e+03
1.236000000000000000e+03,1.885648201704025269e+03
1.238000000000000000e+03,1.876358210563659668e+03
1.240000000000000000e+03,1.866948219537734985e+03
1.242000000000000000e+03,1.857428228616714478e+03
1.244000000000000000e+03,1.849308236360549927e+03
1.246000000000000000e+03,1.839968245267868042e+03
1.248000000000000000e+03,1.831198253631591797e+03
1.250000000000000000e+03,1.822018262386322021e+03
1.252000000000000000e+03,1.813408270597457886e+03
1.254000000000000000e+03,1.804818278789520264e+03
1.256000000000000000e+03,1.795598287582397461e+03
1.258000000000000000e+03,1.787178295612335205e+03
1.260000000000000000e+03,1.778758303642272949e+03
1.262000000000000000e+03,1.770188311815261841e+03
1.264000000000000000e+03,1.761918319702148438e+03
1.266000000000000000e+03,1.754088327169418335e+03
1.268000000000000000e+03,1.745718335151672363e+03
1.270000000000000000e+03,1.737548342943191528e+03
1.272000000000000000e+03,1.729258350849151611e+03
1.274000000000000000e+03,1.721148358583450317e+03
1.276000000000000000e+03,1.713098366260528564e+03
1.278000000000000000e+03,1.705068373918533325e+03
1.280000000000000000e+03,1.697068381547927856e+03
1.282000000000000000e+03,1.689018389225006104e+03
1.284000000000000000e+03,1.681248396635055542e+03
1.286000000000000000e+03,1.672528404951095581e+03
1.288000000000000000e+03,1.664468412637710571e+03
1.290000000000000000e+03,1.656488420248031616e+03
1.292000000000000000e+03,1.648228428125381470e+03
1.294000000000000000e+03,1.640438435554504395e+03
1.296000000000000000e+03,1.632908442735671997e+03
1.298000000000000000e+03,1.625538449764251709e+03
1.300000000000000000e+03,1.618268456697463989e+03
1.302000000000000000e+03,1.610738463878631592e+03
1.304000000000000000e+03,1.603728470563888550e+03
1.306000000000000000e+03,1.596428477525711060e+03
1.308000000000000000e+03,1.589148484468460083e+03
1.310000000000000000e+03,1.582278491020202637e+03
1.312000000000000000e+03,1.574998497962951660e+03
1.314000000000000000e+03,1.568008504629135132e+03
1.316000000000000000e+03,1.560878511428833008e+03
1.318000000000000000e+03,1.554228517770767212e+03
1.320000000000000000e+03,1.547278524398803711e+03
1.322000000000000000e+03,1.540238531112670898e+03
1.324000000000000000e+03,1.533328537702560425e+03
1.326000000000000000e+03,1.526318544387817383e+03
1.328000000000000000e+03,1.519608550786972046e+03
1.330000000000000000e+03,1.512958557128906250e+03
1.332000000000000000e+03,1.506528563261032104e+03
1.334000000000000000e+03,1.499738569736480713e+03
1.336000000000000000e+03,1.493248575925827026e+03
1.338000000000000000e+03,1.486808582067489624e+03
1.340000000000000000e+03,1.480288588285446167e+03
1.342000000000000000e+03,1.473558594703674316e+03
1.344000000000000000e+03,1.467088600873947144e+03
1.346000000000000000e+03,1.461138606548309326e+03
1.348000000000000000e+03,1.454278613090515137e+03
1.350000000000000000e+03,1.447928619146347046e+03
1.352000000000000000e+03,1.441828624963760376e+03
1.354000000000000000e+03,1.435608630895614624e+03
1.356000000000000000e+03,1.429118637084960938e+03
1.358000000000000000e+03,1.422978642940521240e+03
1.360000000000000000e+03,1.417008648633956909e+03
1.362000000000000000e+03,1.411138654232025146e+03
1.364000000000000000e+03,1.405348659753799438e+03
1.366000000000000000e+03,1.399468665361404419e+03
1.368000000000000000e+03,1.393618670940399170e+03
1.370000000000000000e+03,1.388068676233291626e+03
1.372000000000000000e+03,1.382118681907653809e+03
1.374000000000000000e+03,1.376708687067031860e+03
1.376000000000000000e+03,1.371008692502975464e+03
1.378000000000000000e+03,1.365548697710037231e+03
1.380000000000000000e+03,1.359938703060150146e+03
1.382000000000000000e+03,1.353588709115982056e+03
1.384000000000000000e+03,1.348118714332580566e+03
1.386000000000000000e+03,1.342028720140457153e+03
1.388000000000000000e+03,1.336718725204467773e+03
1.390000000000000000e+03,1.331538730144500732e+03
1.392000000000000000e+03,1.326378735065460205e+03
1.394000000000000000e+03,1.321028740167617798e+03
1.396000000000000000e+03,1.315408745527267456e+03
1.398000000000000000e+03,1.309948750734329224e+03
1.400000000000000000e+03,1.304728755712509155e+03
1.402000000000000000e+03,1.299898760318756104e+03
1.404000000000000000e+03,1.294778765201568604e+03
1.406000000000000000e+03,1.289298770427703857e+03
1.408000000000000000e+03,1.284488775014877319e+03
1.410000000000000000e+03,1.279348779916763306e+03
1.412000000000000000e+03,1.274008785009384155e+03
1.414000000000000000e+03,1.269058789730072021e+03
1.416000000000000000e+03,1.263848794698715210e+03
1.418000000000000000e+03,1.259168799161911011e+03
1.420000000000000000e+03,1.254758803367614746e+03
1.422000000000000000e+03,1.249558808326721191e+03
1.424000000000000000e+03,1.244608813047409058e+03
1.426000000000000000e+03,1.239818817615509033e+03
1.428000000000000000e+03,1.235008822202682495e+03
1.430000000000000000e+03,1.230008826971054077e+03
1.432000000000000000e+03,1.224918831825256348e+03
1.434000000000000000e+03,1.220098836421966553e+03
1.436000000000000000e+03,1.215328840970993042e+03
1.438000000000000000e+03,1.210208845853805542e+03
1.440000000000000000e+03,1.205458850383758545e+03
1.442000000000000000e+03,1.200948854684829712e+03
1.444000000000000000e+03,1.195928859472274780e+03
1.446000000000000000e+03,1.191418863773345947e+03
1.448000000000000000e+03,1.186978868007659912e+03
1.450000000000000000e+03,1.182508872270584106e+03
1.452000000000000000e+03,1.178198876380920410e+03
1.454000000000000000e+03,1.173538880825042725e+03
1.456000000000000000e+03,1.168788885354995728e+03
1.458000000000000000e+03,1.164338889598846436e+03
1.460000000000000000e+03,1.159818893909454346e+03
1.462000000000000000e+03,1.155248898267745972e+03
1.464000000000000000e+03,1.150928902387619019e+03
1.466000000000000000e+03,1.146578906536102295e+03
1.468000000000000000e+03,1.142158910751342773e+03
1.470000000000000000e+03,1.137578915119171143e+03
1.472000000000000000e+03,1.133188919305801392e+03
1.474000000000000000e+03,1.129068923234939575e+03
1.476000000000000000e+03,1.124908927202224731e+03
1.478000000000000000e+03,1.120398931503295898e+03
1.480000000000000000e+03,1.116438935279846191e+03
1.482000000000000000e+03,1.112088939428329468e+03
1.484000000000000000e+03,1.108028943300247192e+03
1.486000000000000000e+03,1.104028947114944458e+03
1.488000000000000000e+03,1.100038950920104980e+03
1.490000000000000000e+03,1.095728955030441284e+03
1.492000000000000000e+03,1.091938958644866943e+03
1.494000000000000000e+03,1.087878962516784668e+03
1.496000000000000000e+03,1.083958966255187988e+03
1.498000000000000000e+03,1.079288970708847046e+03
1.500000000000000000e+03,1.075348974466323853e+03
1.502000000000000000e+03,1.071568978071212769e+03
1.504000000000000000e+03,1.067798981666564941e+03
1.506000000000000000e+03,1.063958985328674316e+03
1.508000000000000000e+03,1.060008989095687866e+03
1.510000000000000000e+03,1.056188992738723755e+03
1.512000000000000000e+03,1.052318996429443359e+03
1.514000000000000000e+03,1.048299000263214111e+03
1.516000000000000000e+03,1.044729003667831421e+03
1.518000000000000000e+03,1.040669007539749146e+03
1.520000000000000000e+03,1.036779011249542236e+03
1.522000000000000000e+03,1.032959014892578125e+03
1.524000000000000000e+03,1.029019018650054932e+03
1.526000000000000000e+03,1.025009022474288940e+03
1.528000000000000000e+03,1.021409025907516479e+03
1.530000000000000000e+03,1.017959029197692871e+03
1.532000000000000000e+03,1.014779032230377197e+03
1.534000000000000000e+03,1.011259035587310791e+03
1.536000000000000000e+03,1.007569039106369019e+03
1.538000000000000000e+03,1.004099042415618896e+03
1.540000000000000000e+03,1.000529045820236206e+03
1.542000000000000000e+03,9.967790493965148926e+02
1.544000000000000000e+03,9.932390527725219727e+02
1.546000000000000000e+03,9.900090558528900146e+02
1.548000000000000000e+03,9.863190593719482422e+02
1.550000000000000000e+03,9.826790628433227539e+02
1.552000000000000000e+03,9.793690659999847412e+02
1.554000000000000000e+03,9.756890695095062256e+02
1.556000000000000000e+03,9.724090726375579834e+02
1.558000000000000000e+03,9.691190757751464844e+02
1.560000000000000000e+03,9.656590790748596191e+02
1.562000000000000000e+03,9.624990820884704590e+02
1.564000000000000000e+03,9.590490853786468506e+02
1.566000000000000000e+03,9.556190886497497559e+02
1.568000000000000000e+03,9.524590916633605957e+02
1.570000000000000000e+03,9.493290946483612061e+02
1.572000000000000000e+03,9.460890977382659912e+02
1.574000000000000000e+03,9.426491010189056396e+02
1.576000000000000000e+03,9.392591042518615723e+02
1.578000000000000000e+03,9.357991075515747070e+02
1.580000000000000000e+03,9.325791106224060059e+02
1.582000000000000000e+03,9.293091137409210205e+02
1.584000000000000000e+03,9.262891166210174561e+02
1.586000000000000000e+03,9.232591195106506348e+02
1.588000000000000000e+03,9.196191229820251465e+02
1.590000000000000000e+03,9.163391261100769043e+02
1.592000000000000000e+03,9.133291289806365967e+02
1.594000000000000000e+03,9.103491318225860596e+02
1.596000000000000000e+03,9.070491349697113037e+02
1.598000000000000000e+03,9.040091378688812256e+02
1.600000000000000000e+03,9.006691410541534424e+02
1.602000000000000000e+03,8.974991440773010254e+02
1.604000000000000000e+03,8.945891468524932861e+02
1.606000000000000000e+03,8.918491494655609131e+02
1.608000000000000000e+03,8.888791522979736328e+02
1.610000000000000000e+03,8.856091554164886475e+02
1.612000000000000000e+03,8.825691583156585693e+02
1.614000000000000000e+03,8.795091612339019775e+02
1.616000000000000000e+03,8.766291639804840088e+02
1.618000000000000000e+03,8.736391668319702148e+02
1.620000000000000000e+03,8.708991694450378418e+02
1.622000000000000000e+03,8.680191721916198730e+02
1.624000000000000000e+03,8.649091751575469971e+02
1.626000000000000000e+03,8.621591777801513672e+02
1.628000000000000000e+03,8.593891804218292236e+02
1.630000000000000000e+03,8.566391830444335938e+02
1.632000000000000000e+03,8.539591856002807617e+02
1.634000000000000000e+03,8.512891881465911865e+02
1.636000000000000000e+03,8.483191909790039062e+02
1.638000000000000000e+03,8.454491937160491943e+02
1.640000000000000000e+03,8.428991961479187012e+02
1.642000000000000000e+03,8.400291988849639893e+02
1.644000000000000000e+03,8.372692015171051025e+02
1.646000000000000000e+03,8.345392041206359863e+02
1.648000000000000000e+03,8.318592066764831543e+02
1.650000000000000000e+03,8.286892096996307373e+02
1.652000000000000000e+03,8.260892121791839600e+02
1.654000000000000000e+03,8.229992151260375977e+02
1.656000000000000000e+03,8.201892178058624268e+02
1.658000000000000000e+03,8.175792202949523926e+02
1.660000000000000000e+03,8.151092226505279541e+02
1.662000000000000000e+03,8.123292253017425537e+02
1.664000000000000000e+03,8.093592281341552734e+02
1.666000000000000000e+03,8.069392304420471191e+02
1.668000000000000000e+03,8.045592327117919922e+02
1.670000000000000000e+03,8.018692352771759033e+02
1.672000000000000000e+03,7.991892378330230713e+02
1.674000000000000000e+03,7.967892401218414307e+02
1.676000000000000000e+03,7.941192426681518555e+02
1.678000000000000000e+03,7.915192451477050781e+02
1.680000000000000000e+03,7.891792473793029785e+02
1.682000000000000000e+03,7.868192496299743652e+02
1.684000000000000000e+03,7.841292521953582764e+02
1.686000000000000000e+03,7.815592546463012695e+02
1.688000000000000000e+03,7.794392566680908203e+02
1.690000000000000000e+03,7.770292589664459229e+02
1.692000000000000000e+03,7.748192610740661621e+02
1.694000000000000000e+03,7.722292635440826416e+02
1.696000000000000000e+03,7.699092657566070557e+02
1.698000000000000000e+03,7.672292683124542236e+02
1.700000000000000000e+03,7.646692707538604736e+02
1.702000000000000000e+03,7.620492732524871826e+02
1.704000000000000000e+03,7.596092755794525146e+02
1.706000000000000000e+03,7.569792780876159668e+02
1.708000000000000000e+03,7.542192807197570801e+02
1.710000000000000000e+03,7.517892830371856689e+02
1.712000000000000000e+03,7.495092852115631104e+02
1.714000000000000000e+03,7.470492875576019287e+02
1.716000000000000000e+03,7.445792899131774902e+02
1.718000000000000000e+03,7.421392922401428223e+02
1.720000000000000000e+03,7.396492946147918701e+02
1.722000000000000000e+03,7.375392966270446777e+02
1.724000000000000000e+03,7.351692988872528076e+02
1.726000000000000000e+03,7.326593012809753418e+02
1.728000000000000000e+03,7.303193035125732422e+02
1.730000000000000000e+03,7.278693058490753174e+02
1.732000000000000000e+03,7.255293080806732178e+02
1.734000000000000000e+03,7.232593102455139160e+02
1.736000000000000000e+03,7.207893126010894775e+02
1.738000000000000000e+03,7.186093146800994873e+02
1.740000000000000000e+03,7.162193169593811035e+02
1.742000000000000000e+03,7.140293190479278564e+02
1.744000000000000000e+03,7.118893210887908936e+02
1.746000000000000000e+03,7.096293232440948486e+02
1.748000000000000000e+03,7.076293251514434814e+02
1.750000000000000000e+03,7.057793269157409668e+02
1.752000000000000000e+03,7.033493292331695557e+02
1.754000000000000000e+03,7.009993314743041992e+02
1.756000000000000000e+03,6.984793338775634766e+02
1.758000000000000000e+03,6.961393361091613770e+02
1.760000000000000000e+03,6.938393383026123047e+02
1.762000000000000000e+03,6.919093401432037354e+02
1.764000000000000000e+03,6.897193422317504883e+02
1.766000000000000000e+03,6.874293444156646729e+02
1.768000000000000000e+03,6.853393464088439941e+02
1.770000000000000000e+03,6.834093482494354248e+02
1.772000000000000000e+03,6.812493503093719482e+02
1.774000000000000000e+03,6.789193525314331055e+02
1.776000000000000000e+03,6.767293546199798584e+02
1.778000000000000000e+03,6.745493566989898682e+02
1.780000000000000000e+03,6.723193588256835938e+02
1.782000000000000000e+03,6.702593607902526855e+02
1.784000000000000000e+03,6.682493627071380615e+02
1.786000000000000000e+03,6.661493647098541260e+02
1.788000000000000000e+03,6.639293668270111084e+02
1.790000000000000000e+03,6.619593687057495117e+02
1.792000000000000000e+03,6.599393706321716309e+02
1.794000000000000000e+03,6.576893727779388428e+02
1.796000000000000000e+03,6.556193747520446777e+02
1.798000000000000000e+03,6.534093768596649170e+02
